1.339799957275390341e+02
1.386000061035156250e+02
1.357899932861327841e+02
1.377100067138671875e+02
1.388899993896484375e+02
1.352799987792968750e+02
1.346900024414062216e+02
1.322100067138671875e+02
1.368999938964843466e+02
1.380599975585937784e+02
1.362700042724609375e+02
1.403500061035156250e+02
1.410299987792968750e+02
1.413399963378906250e+02
1.401900024414062216e+02
1.407200012207031250e+02
1.392899932861327841e+02
1.384299926757812500e+02
1.366199951171875000e+02
1.364199981689453125e+02
1.362700042724609375e+02
1.370800018310546875e+02
1.388999938964843466e+02
1.388999938964843466e+02
1.383999938964843466e+02
1.378500061035156250e+02
1.364600067138671875e+02
1.369600067138671875e+02
1.370599975585937784e+02
1.374600067138671875e+02
1.365800018310546875e+02
1.356799926757812500e+02
1.339600067138671875e+02
1.341499938964843466e+02
1.339299926757812500e+02
1.334299926757812500e+02
1.377799987792968750e+02
1.369700012207031250e+02
1.369499969482421875e+02
1.356900024414062216e+02
1.351600036621093750e+02
1.328500061035156250e+02
1.324499969482421875e+02
1.323200073242187500e+02
1.314900054931640625e+02
1.321000061035156250e+02
1.326000061035156250e+02
1.313999938964843466e+02
1.278199996948241903e+02
1.258300018310546875e+02
1.231600036621093608e+02
1.198399963378906108e+02
1.236800003051757812e+02
1.257300033569336080e+02
1.249400024414062358e+02
1.261600036621093608e+02
1.262399978637695170e+02
1.261800003051757812e+02
1.276699981689453125e+02
1.269000015258788920e+02
1.262200012207031250e+02
1.280700073242187500e+02
1.289299926757812500e+02
1.260199966430663920e+02
1.247300033569336080e+02
1.233499984741210938e+02
1.271299972534179545e+02
1.255000000000000000e+02
1.255100021362304545e+02
1.255199966430663920e+02
1.281499938964843466e+02
1.288999938964843466e+02
1.262099990844726278e+02
1.278799972534179545e+02
1.306000061035156250e+02
1.297700042724609375e+02
1.298899993896484375e+02
1.291499938964843466e+02
1.250100021362304545e+02
1.254400024414062358e+02
1.237600021362304545e+02
1.233700027465820455e+02
1.217699966430663920e+02
1.207699966430663920e+02
1.210500030517577983e+02
1.209499969482421733e+02
1.203300018310546875e+02
1.201900024414062358e+02
1.192799987792968750e+02
1.199300003051757812e+02
1.198899993896484375e+02
1.193600006103515625e+02
1.199700012207031250e+02
1.191900024414062358e+02
1.190199966430663920e+02
1.179400024414062358e+02
1.169300003051757812e+02
1.167699966430663920e+02
1.179100036621093608e+02
1.176600036621093608e+02
1.170500030517577983e+02
1.202200012207031250e+02
1.175199966430663920e+02
1.176500015258788920e+02
1.175699996948241903e+02
1.159100036621093608e+02
1.145899963378906250e+02
1.145000000000000000e+02
1.136200027465820455e+02
1.128300018310546875e+02
1.105100021362304688e+02
1.103899993896484517e+02
1.117500000000000000e+02
1.116999969482421733e+02
1.122600021362304688e+02
1.125299987792968892e+02
1.120299987792968892e+02
1.121699981689453125e+02
1.123600006103515483e+02
1.115899963378906250e+02
1.109700012207031108e+02
1.094100036621093608e+02
1.071500015258789062e+02
1.081699981689453125e+02
1.082200012207031108e+02
1.069000015258789062e+02
1.068099975585937642e+02
1.068899993896484517e+02
1.052500000000000000e+02
1.056699981689453125e+02
1.052699966430663920e+02
1.060299987792968892e+02
1.072200012207031108e+02
1.057399978637695170e+02
1.027799987792968892e+02
1.044300003051757812e+02
1.063799972534179545e+02
1.029400024414062358e+02
1.050800018310546875e+02
1.071699981689453125e+02
1.061999969482421733e+02
1.067099990844726420e+02
1.056800003051757812e+02
1.077099990844726420e+02
1.061200027465820455e+02
1.053799972534179545e+02
1.050100021362304688e+02
1.020500030517577983e+02
1.028000030517577983e+02
1.035999984741210938e+02
1.042699966430663920e+02
1.028000030517577983e+02
1.020599975585937642e+02
1.019300003051757812e+02
9.740000152587890625e+01
1.011200027465820455e+02
1.015699996948241903e+02
1.003899993896484517e+02
1.011800003051757812e+02
1.005599975585937642e+02
9.412999725341795454e+01
9.823000335693360796e+01
1.015100021362304688e+02
1.036900024414062358e+02
1.039700012207031108e+02
1.028899993896484517e+02
1.060299987792968892e+02
1.094499969482421733e+02
1.090800018310546875e+02
1.085899963378906250e+02
1.075899963378906250e+02
1.048199996948241903e+02
1.091900024414062358e+02
1.085199966430663920e+02
1.120899963378906250e+02
1.108899993896484517e+02
1.101900024414062358e+02
1.111200027465820455e+02
1.071399993896484517e+02
1.064700012207031108e+02
1.030699996948241903e+02
1.031100006103515483e+02
1.017099990844726420e+02
1.046200027465820455e+02
1.082900009155273438e+02
1.072799987792968892e+02
1.049700012207031108e+02
1.069400024414062358e+02
1.068700027465820455e+02
1.095699996948241903e+02
1.117500000000000000e+02
1.119599990844726420e+02
1.077200012207031108e+02
1.075100021362304688e+02
1.061600036621093608e+02
1.059199981689453125e+02
1.068099975585937642e+02
1.037300033569336080e+02
1.038499984741210938e+02
1.069599990844726420e+02
1.083000030517577983e+02
1.023199996948241903e+02
1.080999984741210938e+02
1.096299972534179545e+02
1.086600036621093608e+02
1.085000000000000000e+02
1.107099990844726420e+02
1.110000000000000000e+02
1.075999984741210938e+02
1.095699996948241903e+02
1.059100036621093608e+02
1.061600036621093608e+02
1.122600021362304688e+02
1.108499984741210938e+02
1.121299972534179545e+02
1.127900009155273438e+02
1.151699981689453125e+02
1.151500015258789062e+02
1.156100006103515625e+02
1.143700027465820455e+02
1.144100036621093608e+02
1.139800033569336080e+02
1.144499969482421733e+02
1.146699981689453125e+02
1.142600021362304688e+02
1.135699996948241903e+02
1.116999969482421733e+02
1.132099990844726420e+02
1.121399993896484517e+02
1.133700027465820455e+02
1.129100036621093608e+02
1.117099990844726420e+02
1.112399978637695170e+02
1.093799972534179545e+02
1.082099990844726420e+02
1.087399978637695170e+02
1.084899978637695170e+02
1.117099990844726420e+02
1.123300018310546875e+02
1.119499969482421733e+02
1.120199966430663920e+02
1.102600021362304688e+02
1.095999984741210938e+02
1.084000015258789062e+02
1.075599975585937642e+02
1.070599975585937642e+02
1.059800033569336080e+02
1.068700027465820455e+02
1.075800018310546875e+02
1.076399993896484517e+02
1.076600036621093608e+02
1.095599975585937642e+02
1.082099990844726420e+02
1.090000000000000000e+02
1.096699981689453125e+02
1.094899978637695170e+02
1.088799972534179545e+02
1.081299972534179545e+02
1.080400009155273438e+02
1.075699996948241903e+02
1.062799987792968892e+02
1.060800018310546875e+02
1.053700027465820455e+02
1.076800003051757812e+02
1.096200027465820455e+02
1.108300018310546875e+02
1.076600036621093608e+02
1.079700012207031108e+02
1.062699966430663920e+02
1.044000015258789062e+02
1.051200027465820455e+02
1.059499969482421733e+02
1.049100036621093608e+02
1.054300003051757812e+02
1.041900024414062358e+02
1.019800033569336080e+02
1.021200027465820455e+02
1.018499984741210938e+02
1.011600036621093608e+02
9.976000213623046875e+01
9.905000305175779829e+01
1.000100021362304688e+02
9.861000061035154829e+01
9.862999725341795454e+01
9.754000091552734375e+01
9.908000183105470171e+01
9.838999938964845171e+01
1.004100036621093608e+02
1.011399993896484517e+02
1.018700027465820455e+02
1.008600006103515483e+02
1.008600006103515483e+02
1.001299972534179545e+02
1.014199981689453125e+02
1.008499984741210938e+02
1.013099975585937642e+02
1.010500030517577983e+02
1.016299972534179545e+02
1.008799972534179545e+02
1.024899978637695170e+02
1.021900024414062358e+02
1.016699981689453125e+02
1.007900009155273438e+02
9.883999633789063921e+01
9.894999694824218750e+01
9.801000213623046875e+01
9.836000061035154829e+01
9.830999755859376421e+01
9.866000366210936079e+01
9.750000000000000000e+01
9.759999847412109375e+01
9.636000061035154829e+01
9.618000030517578125e+01
9.715000152587890625e+01
9.731999969482420454e+01
9.802999877929688921e+01
9.769999694824218750e+01
9.791000366210936079e+01
9.694000244140623579e+01
9.580999755859376421e+01
9.622000122070311079e+01
9.516000366210936079e+01
9.406999969482420454e+01
9.351000213623046875e+01
9.500000000000000000e+01
9.351999664306639204e+01
9.581999969482420454e+01
9.426000213623046875e+01
9.230999755859376421e+01
9.312000274658204546e+01
9.534999847412109375e+01
9.500000000000000000e+01
9.611000061035154829e+01
9.644000244140623579e+01
9.606999969482420454e+01
9.416999816894529829e+01
9.308000183105470171e+01
9.358000183105470171e+01
9.186000061035154829e+01
9.287999725341795454e+01
9.076999664306639204e+01
9.023000335693360796e+01
9.237999725341795454e+01
9.233000183105470171e+01
8.970999908447265625e+01
8.851999664306639204e+01
9.126999664306639204e+01
8.938999938964843750e+01
8.947000122070311079e+01
9.377999877929688921e+01
8.718000030517578125e+01
8.979000091552734375e+01
9.248000335693360796e+01
9.312999725341795454e+01
9.288999938964845171e+01
9.459999847412109375e+01
9.418000030517578125e+01
9.384999847412109375e+01
9.441000366210936079e+01
9.676999664306639204e+01
9.654000091552734375e+01
9.443000030517578125e+01
9.386000061035154829e+01
9.331999969482420454e+01
9.363999938964845171e+01
9.305000305175779829e+01
9.284999847412109375e+01
9.376999664306639204e+01
9.419999694824218750e+01
9.541999816894529829e+01
9.405999755859376421e+01
9.173000335693360796e+01
9.148999786376951704e+01
9.272000122070311079e+01
9.200000000000000000e+01
9.266000366210936079e+01
9.080999755859376421e+01
8.983000183105468750e+01
8.912999725341795454e+01
8.818000030517578125e+01
8.501000213623046875e+01
8.961000061035154829e+01
9.133000183105468750e+01
8.800000000000000000e+01
9.177999877929688921e+01
9.426000213623046875e+01
9.501000213623046875e+01
9.273999786376951704e+01
9.391999816894529829e+01
9.405999755859376421e+01
9.233000183105470171e+01
9.181999969482419033e+01
9.190000152587890625e+01
9.161000061035154829e+01
9.000000000000000000e+01
9.009999847412109375e+01
9.013999938964845171e+01
8.834999847412109375e+01
8.959999847412109375e+01
8.808000183105468750e+01
8.781999969482421875e+01
8.822000122070311079e+01
8.827999877929687500e+01
8.819000244140626421e+01
8.711000061035154829e+01
8.634999847412109375e+01
8.594999694824217329e+01
8.554000091552734375e+01
