5.502000045776367188e+01
5.431999969482421875e+01
5.625999832153320312e+01
5.559999847412109375e+01
5.611000061035156250e+01
5.625000000000000000e+01
5.552999877929687500e+01
5.500000000000000000e+01
5.365000152587890625e+01
5.497999954223632812e+01
5.584999847412109375e+01
5.686000061035156250e+01
5.709999847412109375e+01
5.470000076293945312e+01
5.479999923706054688e+01
5.454999923706054688e+01
5.509999847412109375e+01
5.440999984741210938e+01
5.379999923706054688e+01
5.365999984741210938e+01
5.395000076293945312e+01
5.436999893188476562e+01
5.399000167846679688e+01
5.577000045776367188e+01
5.577000045776367188e+01
5.502000045776367188e+01
5.477999877929687500e+01
5.438000106811523438e+01
5.465999984741210938e+01
5.502999877929687500e+01
5.472000122070312500e+01
5.368000030517578125e+01
5.370999908447265625e+01
5.238999938964843750e+01
5.270000076293945312e+01
5.245999908447265625e+01
5.254999923706054688e+01
5.315000152587890625e+01
5.324000167846679688e+01
5.393999862670898438e+01
5.297999954223632812e+01
5.220999908447265625e+01
5.209999847412109375e+01
5.133000183105468750e+01
4.966999816894531250e+01
4.938000106811523438e+01
4.981999969482421875e+01
4.961999893188476562e+01
4.886000061035156250e+01
4.745000076293945312e+01
4.811000061035156250e+01
4.813000106811523438e+01
4.777999877929687500e+01
4.800000000000000000e+01
4.852999877929687500e+01
4.822999954223632812e+01
4.916999816894531250e+01
4.897999954223632812e+01
4.834000015258789062e+01
5.049000167846679688e+01
5.102999877929687500e+01
5.220000076293945312e+01
5.261000061035156250e+01
5.200000000000000000e+01
4.993999862670898438e+01
4.843999862670898438e+01
4.802999877929687500e+01
4.970000076293945312e+01
4.875000000000000000e+01
4.875000000000000000e+01
4.888999938964843750e+01
5.122000122070312500e+01
5.225000000000000000e+01
5.145999908447265625e+01
5.136000061035156250e+01
5.036999893188476562e+01
5.025000000000000000e+01
5.024000167846679688e+01
4.665999984741210938e+01
4.645999908447265625e+01
4.829999923706054688e+01
4.761000061035156250e+01
4.786000061035156250e+01
4.774000167846679688e+01
4.795000076293945312e+01
4.731000137329101562e+01
4.699000167846679688e+01
4.625000000000000000e+01
4.608000183105468750e+01
4.618999862670898438e+01
4.659999847412109375e+01
4.306999969482421875e+01
4.252000045776367188e+01
4.238999938964843750e+01
4.216999816894531250e+01
4.297999954223632812e+01
4.224000167846679688e+01
4.240000152587890625e+01
4.279000091552734375e+01
4.272999954223632812e+01
4.215000152587890625e+01
4.202999877929687500e+01
4.400999832153320312e+01
4.327999877929687500e+01
4.552999877929687500e+01
4.608000183105468750e+01
4.625000000000000000e+01
4.611999893188476562e+01
4.665999984741210938e+01
4.631000137329101562e+01
4.609999847412109375e+01
4.595000076293945312e+01
4.640000152587890625e+01
4.752999877929687500e+01
4.765999984741210938e+01
4.761999893188476562e+01
4.788999938964843750e+01
4.799000167846679688e+01
4.843000030517578125e+01
4.818999862670898438e+01
4.845999908447265625e+01
4.788999938964843750e+01
4.763999938964843750e+01
4.688000106811523438e+01
4.622000122070312500e+01
4.579000091552734375e+01
4.511999893188476562e+01
4.506000137329101562e+01
4.427999877929687500e+01
4.459000015258789062e+01
4.429000091552734375e+01
4.306000137329101562e+01
4.422000122070312500e+01
4.586000061035156250e+01
4.629000091552734375e+01
4.615000152587890625e+01
5.011999893188476562e+01
4.920000076293945312e+01
4.877999877929687500e+01
4.883000183105468750e+01
4.875999832153320312e+01
4.836999893188476562e+01
4.845999908447265625e+01
4.847000122070312500e+01
5.018000030517578125e+01
4.950999832153320312e+01
