4.181999969482421875e+01
4.181999969482421875e+01
4.181999969482421875e+01
4.129999923706054688e+01
4.154000091552734375e+01
4.154000091552734375e+01
4.154000091552734375e+01
4.154000091552734375e+01
4.168000030517578125e+01
4.300000000000000000e+01
4.300000000000000000e+01
4.275000000000000000e+01
4.275000000000000000e+01
4.275000000000000000e+01
4.275000000000000000e+01
4.275000000000000000e+01
4.275000000000000000e+01
4.275000000000000000e+01
4.275000000000000000e+01
4.275000000000000000e+01
4.275000000000000000e+01
4.275000000000000000e+01
4.275000000000000000e+01
4.390999984741210938e+01
4.491999816894531250e+01
4.491999816894531250e+01
4.491999816894531250e+01
4.491999816894531250e+01
4.491999816894531250e+01
4.491999816894531250e+01
4.491999816894531250e+01
4.927000045776367188e+01
4.927000045776367188e+01
4.927000045776367188e+01
4.927000045776367188e+01
4.927000045776367188e+01
4.927000045776367188e+01
4.927000045776367188e+01
4.927000045776367188e+01
4.927000045776367188e+01
4.927000045776367188e+01
4.927000045776367188e+01
4.927000045776367188e+01
4.927000045776367188e+01
4.927000045776367188e+01
4.927000045776367188e+01
4.927000045776367188e+01
4.927000045776367188e+01
4.927000045776367188e+01
4.927000045776367188e+01
4.927000045776367188e+01
4.927000045776367188e+01
4.927000045776367188e+01
4.927000045776367188e+01
4.927000045776367188e+01
4.927000045776367188e+01
4.927000045776367188e+01
4.927000045776367188e+01
4.927000045776367188e+01
4.927000045776367188e+01
4.927000045776367188e+01
4.927000045776367188e+01
4.927000045776367188e+01
4.927000045776367188e+01
4.927000045776367188e+01
4.927000045776367188e+01
4.927000045776367188e+01
4.927000045776367188e+01
4.927000045776367188e+01
4.927000045776367188e+01
4.927000045776367188e+01
4.927000045776367188e+01
4.927000045776367188e+01
4.927000045776367188e+01
4.927000045776367188e+01
4.927000045776367188e+01
4.927000045776367188e+01
4.927000045776367188e+01
4.927000045776367188e+01
4.609999847412109375e+01
4.161999893188476562e+01
4.161999893188476562e+01
4.666999816894531250e+01
4.570999908447265625e+01
5.159999847412109375e+01
5.125000000000000000e+01
5.170000076293945312e+01
5.259999847412109375e+01
5.259999847412109375e+01
5.259999847412109375e+01
5.259999847412109375e+01
5.259999847412109375e+01
5.259999847412109375e+01
5.259999847412109375e+01
5.259999847412109375e+01
5.259999847412109375e+01
5.259999847412109375e+01
5.259999847412109375e+01
3.494499969482421875e+01
1.106999993324279785e+00
1.101999998092651367e+00
1.047999978065490723e+00
1.125000000000000000e+00
1.115000009536743164e+00
1.129999995231628418e+00
1.116000056266784668e+00
1.075999975204467773e+00
1.067000031471252441e+00
1.101999998092651367e+00
1.085000038146972656e+00
5.115000152587890625e+01
1.207999944686889648e+00
1.202000021934509277e+00
1.205000042915344238e+00
1.200000047683715820e+00
1.236999988555908203e+00
1.261999964714050293e+00
1.231999993324279785e+00
1.254999995231628418e+00
1.167999982833862305e+00
1.154999971389770508e+00
1.156999945640563965e+00
1.126999974250793457e+00
1.207000017166137695e+00
1.258999943733215332e+00
