2.957600097656250000e+02
2.991099853515625000e+02
3.122799987792968750e+02
3.108299865722656250e+02
3.089299926757812500e+02
3.158999938964843750e+02
3.042900085449218750e+02
3.101000061035156250e+02
3.076300048828125000e+02
3.188299865722656250e+02
3.195000000000000000e+02
3.229899902343750000e+02
3.259299926757812500e+02
3.327000122070312500e+02
3.357799987792968750e+02
3.264599914550781250e+02
3.179400024414062500e+02
3.072999877929687500e+02
3.106199951171875000e+02
3.151000061035156250e+02
3.252099914550781250e+02
3.624400024414062500e+02
3.659899902343750000e+02
3.666000061035156250e+02
3.732500000000000000e+02
3.795000000000000000e+02
3.810000000000000000e+02
3.799299926757812500e+02
3.761600036621093750e+02
3.805499877929687500e+02
3.817200012207031250e+02
3.754299926757812500e+02
3.746000061035156250e+02
3.673200073242187500e+02
3.700199890136718750e+02
3.622000122070312500e+02
3.602999877929687500e+02
3.710400085449218750e+02
3.692099914550781250e+02
3.652099914550781250e+02
3.635199890136718750e+02
3.571199951171875000e+02
3.506199951171875000e+02
3.397300109863281250e+02
3.434299926757812500e+02
3.455599975585937500e+02
3.512699890136718750e+02
3.520100097656250000e+02
3.608699951171875000e+02
3.571300048828125000e+02
3.557300109863281250e+02
3.533999938964843750e+02
3.366300048828125000e+02
3.432799987792968750e+02
3.518500061035156250e+02
3.491900024414062500e+02
3.547799987792968750e+02
3.543900146484375000e+02
3.522099914550781250e+02
3.597300109863281250e+02
3.542699890136718750e+02
3.481099853515625000e+02
3.544500122070312500e+02
3.593099975585937500e+02
3.549899902343750000e+02
3.456099853515625000e+02
3.452600097656250000e+02
3.610400085449218750e+02
3.627500000000000000e+02
3.643699951171875000e+02
3.704599914550781250e+02
3.786700134277343750e+02
3.850299987792968750e+02
3.790599975585937500e+02
3.788099975585937500e+02
3.705400085449218750e+02
3.718299865722656250e+02
3.748500061035156250e+02
3.683299865722656250e+02
3.742300109863281250e+02
3.818900146484375000e+02
3.773399963378906250e+02
3.603500061035156250e+02
3.547399902343750000e+02
3.594599914550781250e+02
3.488699951171875000e+02
3.511400146484375000e+02
3.676499938964843750e+02
3.639200134277343750e+02
3.647099914550781250e+02
3.614100036621093750e+02
3.654899902343750000e+02
3.678800048828125000e+02
3.697500000000000000e+02
3.677200012207031250e+02
3.669599914550781250e+02
3.565599975585937500e+02
3.546099853515625000e+02
3.533699951171875000e+02
3.599700012207031250e+02
3.662300109863281250e+02
3.610100097656250000e+02
3.778699951171875000e+02
3.752200012207031250e+02
3.587799987792968750e+02
3.634400024414062500e+02
3.614599914550781250e+02
3.588200073242187500e+02
3.612099914550781250e+02
3.562699890136718750e+02
3.588599853515625000e+02
3.496000061035156250e+02
3.526000061035156250e+02
3.596099853515625000e+02
3.542999877929687500e+02
3.510400085449218750e+02
3.573200073242187500e+02
3.581000061035156250e+02
3.628699951171875000e+02
3.649700012207031250e+02
3.639100036621093750e+02
3.630199890136718750e+02
3.569700012207031250e+02
3.599100036621093750e+02
3.619200134277343750e+02
3.568699951171875000e+02
3.590700073242187500e+02
3.517699890136718750e+02
3.599700012207031250e+02
3.457300109863281250e+02
3.475700073242187500e+02
3.447099914550781250e+02
3.521900024414062500e+02
3.558099975585937500e+02
3.513399963378906250e+02
3.398500061035156250e+02
3.395000000000000000e+02
3.406600036621093750e+02
3.288999938964843750e+02
3.356600036621093750e+02
3.380499877929687500e+02
3.266700134277343750e+02
3.219899902343750000e+02
3.251600036621093750e+02
3.391000061035156250e+02
3.531900024414062500e+02
3.513900146484375000e+02
3.546400146484375000e+02
3.329400024414062500e+02
3.375899963378906250e+02
3.246600036621093750e+02
3.199599914550781250e+02
3.202699890136718750e+02
3.153399963378906250e+02
2.975700073242187500e+02
2.712000122070312500e+02
2.676600036621093750e+02
2.676600036621093750e+02
2.560799865722656250e+02
2.555650024414062500e+02
2.536699981689453125e+02
2.338800048828125000e+02
2.463899993896484375e+02
2.605799865722656250e+02
2.667699890136718750e+02
2.709400024414062500e+02
2.627999877929687500e+02
2.668399963378906250e+02
2.760199890136718750e+02
2.748800048828125000e+02
2.653200073242187500e+02
2.697000122070312500e+02
2.651400146484375000e+02
2.828800048828125000e+02
2.753299865722656250e+02
2.902999877929687500e+02
2.861300048828125000e+02
2.887500000000000000e+02
2.826499938964843750e+02
2.666300048828125000e+02
2.614299926757812500e+02
2.588200073242187500e+02
2.621300048828125000e+02
2.669800109863281250e+02
2.706000061035156250e+02
2.862099914550781250e+02
2.900599975585937500e+02
2.867300109863281250e+02
2.943999938964843750e+02
2.940700073242187500e+02
3.034700012207031250e+02
3.179200134277343750e+02
3.275000000000000000e+02
3.108399963378906250e+02
3.154400024414062500e+02
3.091000061035156250e+02
3.173800048828125000e+02
3.017799987792968750e+02
2.858099975585937500e+02
2.848399963378906250e+02
2.998299865722656250e+02
3.128699951171875000e+02
3.018299865722656250e+02
3.331600036621093750e+02
3.295400085449218750e+02
3.326700134277343750e+02
3.467099914550781250e+02
3.647000122070312500e+02
3.463999938964843750e+02
3.331300048828125000e+02
3.395599975585937500e+02
3.211000061035156250e+02
3.258900146484375000e+02
3.557099914550781250e+02
3.491000061035156250e+02
3.513500061035156250e+02
3.636499938964843750e+02
3.770499877929687500e+02
3.771400146484375000e+02
3.814299926757812500e+02
3.741300048828125000e+02
3.807099914550781250e+02
3.778800048828125000e+02
3.694299926757812500e+02
3.696099853515625000e+02
3.611900024414062500e+02
3.653599853515625000e+02
3.669599914550781250e+02
3.676499938964843750e+02
3.503500061035156250e+02
3.645599975585937500e+02
3.681499938964843750e+02
3.699500122070312500e+02
3.559299926757812500e+02
3.484100036621093750e+02
3.486799926757812500e+02
3.464599914550781250e+02
3.411799926757812500e+02
3.636000061035156250e+02
3.676799926757812500e+02
3.709800109863281250e+02
3.680400085449218750e+02
3.684899902343750000e+02
