1.776119995117187500e+03
1.762959960937500000e+03
1.824339965820312500e+03
1.784920043945312500e+03
1.807579956054687500e+03
1.832890014648437500e+03
1.793400024414062500e+03
1.787829956054687500e+03
1.765130004882812500e+03
1.823239990234375000e+03
1.855319946289062500e+03
1.866780029296875000e+03
1.898530029296875000e+03
1.912449951171875000e+03
1.943050048828125000e+03
1.973819946289062500e+03
2.000810058593750000e+03
1.994489990234375000e+03
1.985630004882812500e+03
1.964520019531250000e+03
1.977900024414062500e+03
1.992030029296875000e+03
2.009900024414062500e+03
2.020989990234375000e+03
2.011000000000000000e+03
2.001069946289062500e+03
2.017410034179687500e+03
1.988300048828125000e+03
1.952319946289062500e+03
1.942910034179687500e+03
1.939000000000000000e+03
1.934310058593750000e+03
1.922189941406250000e+03
1.893630004882812500e+03
1.904280029296875000e+03
1.897829956054687500e+03
1.878270019531250000e+03
1.913900024414062500e+03
1.911300048828125000e+03
1.918189941406250000e+03
1.908790039062500000e+03
1.901369995117187500e+03
1.886030029296875000e+03
1.869670043945312500e+03
1.870300048828125000e+03
1.855319946289062500e+03
1.863699951171875000e+03
1.860630004882812500e+03
1.804030029296875000e+03
1.754359985351562500e+03
1.738500000000000000e+03
1.729560058593750000e+03
1.692689941406250000e+03
1.775069946289062500e+03
1.816319946289062500e+03
1.819189941406250000e+03
1.836430053710937500e+03
1.823280029296875000e+03
1.815479980468750000e+03
1.859680053710937500e+03
1.857520019531250000e+03
1.858969970703125000e+03
1.869000000000000000e+03
1.907569946289062500e+03
1.871150024414062500e+03
1.840119995117187500e+03
1.822680053710937500e+03
1.889979980468750000e+03
1.899869995117187500e+03
1.917770019531250000e+03
1.921000000000000000e+03
1.950550048828125000e+03
1.962459960937500000e+03
1.900819946289062500e+03
1.911520019531250000e+03
1.926520019531250000e+03
1.938430053710937500e+03
1.950630004882812500e+03
1.902250000000000000e+03
1.901750000000000000e+03
1.923770019531250000e+03
1.887310058593750000e+03
1.861689941406250000e+03
1.864819946289062500e+03
1.863040039062500000e+03
1.844869995117187500e+03
1.843060058593750000e+03
1.844069946289062500e+03
1.847329956054687500e+03
1.835839965820312500e+03
1.849859985351562500e+03
1.837280029296875000e+03
1.818859985351562500e+03
1.820699951171875000e+03
1.813979980468750000e+03
1.814189941406250000e+03
1.780750000000000000e+03
1.773420043945312500e+03
1.765699951171875000e+03
1.783760009765625000e+03
1.774260009765625000e+03
1.764770019531250000e+03
1.819260009765625000e+03
1.797270019531250000e+03
1.761849975585937500e+03
1.742150024414062500e+03
1.712359985351562500e+03
1.686219970703125000e+03
1.690810058593750000e+03
1.673099975585937500e+03
1.670619995117187500e+03
1.620800048828125000e+03
1.625949951171875000e+03
1.668949951171875000e+03
1.692430053710937500e+03
1.696170043945312500e+03
1.671729980468750000e+03
1.639829956054687500e+03
1.641089965820312500e+03
1.636400024414062500e+03
1.633000000000000000e+03
1.631560058593750000e+03
1.619439941406250000e+03
1.622099975585937500e+03
1.627579956054687500e+03
1.607949951171875000e+03
1.622650024414062500e+03
1.640000000000000000e+03
1.638010009765625000e+03
1.591000000000000000e+03
1.588219970703125000e+03
1.614369995117187500e+03
1.640260009765625000e+03
1.658810058593750000e+03
1.633310058593750000e+03
1.626229980468750000e+03
1.718729980468750000e+03
1.670430053710937500e+03
1.593880004882812500e+03
1.637890014648437500e+03
1.670569946289062500e+03
1.654930053710937500e+03
1.640020019531250000e+03
1.632170043945312500e+03
1.696199951171875000e+03
1.693219970703125000e+03
1.683780029296875000e+03
1.674560058593750000e+03
1.617209960937500000e+03
1.640560058593750000e+03
1.656219970703125000e+03
1.659420043945312500e+03
1.656579956054687500e+03
1.629510009765625000e+03
1.575390014648437500e+03
1.500280029296875000e+03
1.539130004882812500e+03
1.501969970703125000e+03
1.478020019531250000e+03
1.461640014648437500e+03
1.470900024414062500e+03
1.343959960937500000e+03
1.377449951171875000e+03
1.460829956054687500e+03
1.495079956054687500e+03
1.551479980468750000e+03
1.520910034179687500e+03
1.591910034179687500e+03
1.658380004882812500e+03
1.663540039062500000e+03
1.643239990234375000e+03
1.641030029296875000e+03
1.629130004882812500e+03
1.699189941406250000e+03
1.668400024414062500e+03
1.772359985351562500e+03
1.690170043945312500e+03
1.673569946289062500e+03
1.677750000000000000e+03
1.581420043945312500e+03
1.581329956054687500e+03
1.502060058593750000e+03
1.516729980468750000e+03
1.495459960937500000e+03
1.512290039062500000e+03
1.593410034179687500e+03
1.619439941406250000e+03
1.599010009765625000e+03
1.631170043945312500e+03
1.636849975585937500e+03
1.712430053710937500e+03
1.754910034179687500e+03
1.755489990234375000e+03
1.642810058593750000e+03
1.627800048828125000e+03
1.665530029296875000e+03
1.665530029296875000e+03
1.598010009765625000e+03
1.530420043945312500e+03
1.538880004882812500e+03
1.642810058593750000e+03
1.782170043945312500e+03
1.664199951171875000e+03
1.768699951171875000e+03
1.789300048828125000e+03
1.764030029296875000e+03
1.770719970703125000e+03
1.831729980468750000e+03
1.819959960937500000e+03
1.760949951171875000e+03
1.788609985351562500e+03
1.719359985351562500e+03
1.755250000000000000e+03
1.870319946289062500e+03
1.864420043945312500e+03
1.889650024414062500e+03
1.909420043945312500e+03
1.952760009765625000e+03
1.971310058593750000e+03
2.004359985351562500e+03
2.003000000000000000e+03
2.012979980468750000e+03
1.974849975585937500e+03
1.974550048828125000e+03
1.934359985351562500e+03
1.915010009765625000e+03
1.944300048828125000e+03
1.926420043945312500e+03
1.941050048828125000e+03
1.908030029296875000e+03
1.970189941406250000e+03
1.989869995117187500e+03
1.990000000000000000e+03
1.987150024414062500e+03
1.939010009765625000e+03
1.952069946289062500e+03
1.958310058593750000e+03
1.994819946289062500e+03
2.039510009765625000e+03
2.012709960937500000e+03
2.002380004882812500e+03
1.998099975585937500e+03
1.932819946289062500e+03
1.927680053710937500e+03
1.905390014648437500e+03
1.902900024414062500e+03
1.904900024414062500e+03
1.883420043945312500e+03
1.876709960937500000e+03
1.882219970703125000e+03
1.886520019531250000e+03
1.882619995117187500e+03
1.919650024414062500e+03
1.896199951171875000e+03
1.886300048828125000e+03
1.898520019531250000e+03
1.886520019531250000e+03
1.862479980468750000e+03
1.847750000000000000e+03
1.823290039062500000e+03
1.834329956054687500e+03
1.797170043945312500e+03
1.777439941406250000e+03
1.779219970703125000e+03
1.817270019531250000e+03
1.808000000000000000e+03
1.863609985351562500e+03
1.829239990234375000e+03
1.802000000000000000e+03
1.813699951171875000e+03
1.812969970703125000e+03
1.842920043945312500e+03
1.843930053710937500e+03
1.822489990234375000e+03
1.813030029296875000e+03
1.796619995117187500e+03
1.755000000000000000e+03
1.743069946289062500e+03
1.739020019531250000e+03
1.710630004882812500e+03
1.699729980468750000e+03
1.693959960937500000e+03
1.713780029296875000e+03
1.699800048828125000e+03
1.701449951171875000e+03
1.660510009765625000e+03
1.691089965820312500e+03
1.663150024414062500e+03
1.715670043945312500e+03
1.730219970703125000e+03
1.750079956054687500e+03
1.734780029296875000e+03
1.723790039062500000e+03
1.715969970703125000e+03
1.723859985351562500e+03
1.704859985351562500e+03
1.698750000000000000e+03
1.689119995117187500e+03
1.683989990234375000e+03
1.689300048828125000e+03
1.695750000000000000e+03
1.696349975585937500e+03
1.665270019531250000e+03
1.641540039062500000e+03
1.629619995117187500e+03
1.624890014648437500e+03
1.612869995117187500e+03
1.610150024414062500e+03
1.603069946289062500e+03
1.601859985351562500e+03
1.581400024414062500e+03
1.585459960937500000e+03
1.574369995117187500e+03
1.581760009765625000e+03
1.587280029296875000e+03
1.576119995117187500e+03
1.601540039062500000e+03
1.602910034179687500e+03
1.609079956054687500e+03
1.608000000000000000e+03
1.592390014648437500e+03
1.600140014648437500e+03
1.580949951171875000e+03
1.572074951171875000e+03
1.569680053710937500e+03
1.582260009765625000e+03
1.566130004882812500e+03
1.572619995117187500e+03
1.517959960937500000e+03
1.460170043945312500e+03
1.460089965820312500e+03
1.517859985351562500e+03
1.527489990234375000e+03
1.556910034179687500e+03
1.527839965820312500e+03
1.503829956054687500e+03
1.441500000000000000e+03
1.430790039062500000e+03
1.448500000000000000e+03
1.427050048828125000e+03
1.436219970703125000e+03
1.406079956054687500e+03
1.405229980468750000e+03
1.451750000000000000e+03
1.410569946289062500e+03
1.392050048828125000e+03
1.371989990234375000e+03
1.447339965820312500e+03
1.431420043945312500e+03
1.497050048828125000e+03
1.555859985351562500e+03
1.495560058593750000e+03
1.544920043945312500e+03
1.581859985351562500e+03
1.586510009765625000e+03
1.544930053710937500e+03
1.571680053710937500e+03
1.582319946289062500e+03
1.591000000000000000e+03
1.588180053710937500e+03
1.598390014648437500e+03
1.578890014648437500e+03
1.551859985351562500e+03
1.545000000000000000e+03
1.537640014648437500e+03
1.523609985351562500e+03
1.500250000000000000e+03
1.493449951171875000e+03
1.512449951171875000e+03
1.511979980468750000e+03
1.521949951171875000e+03
1.500000000000000000e+03
1.485339965820312500e+03
1.482920043945312500e+03
1.468349975585937500e+03
1.448689941406250000e+03
1.461760009765625000e+03
1.451050048828125000e+03
1.414510009765625000e+03
1.386229980468750000e+03
1.339599975585937500e+03
1.350500000000000000e+03
1.416780029296875000e+03
1.442839965820312500e+03
1.390000000000000000e+03
1.429949951171875000e+03
1.390000000000000000e+03
1.450890014648437500e+03
1.437819946289062500e+03
1.417680053710937500e+03
1.402050048828125000e+03
1.377949951171875000e+03
1.357510009765625000e+03
1.362540039062500000e+03
1.327310058593750000e+03
1.294579956054687500e+03
1.293319946289062500e+03
1.295000000000000000e+03
1.304859985351562500e+03
1.305199951171875000e+03
1.276680053710937500e+03
1.254329956054687500e+03
1.252699951171875000e+03
1.246869995117187500e+03
